order_id,order_date,customer_id,customer_name,product_id,product_name,category,quantity,unit_price,discount,sales,cost,profit,region,city,payment_method,customer_segment,order_year,order_month,order_year_month,order_quarter,order_day_name,order_hour,profit_margin_pct
ORD-109521,2024-01-01 08:05:00,CUST-1162,Rebecca Roberts,PROD-599,Seamless Sports Bra High Impact - Pro Max Edition,Apparel,2,51.3,0.05,97.47,33.8,63.67,North,Detroit,PayPal,Corporate,2024,1,2024-01,2024Q1,Monday,8,65.32
ORD-109434,2024-01-01 08:08:00,CUST-3248,Brenda Garcia,PROD-691,Airtight Food Storage Containers (Set of 12) - Enterprise Fleet,Home & Kitchen,3,56.25,0.0,168.75,68.4,100.35,South,Miami,PayPal,Consumer,2024,1,2024-01,2024Q1,Monday,8,59.47
ORD-103951,2024-01-01 08:16:00,CUST-2663,Ashley Diaz,PROD-434,Heavy-Duty Desktop Stapler & Remover - Eco-Friendly Series,Office Supplies,1,23.76,0.0,23.76,8.93,14.83,West,Los Angeles,PayPal,Corporate,2024,1,2024-01,2024Q1,Monday,8,62.42
ORD-100120,2024-01-01 09:06:00,CUST-3240,Frank Gomez,PROD-205,External NVMe SSD 1TB,Technology,1,109.0,0.0,109.0,58.0,51.0,South,Charlotte,Credit Card,Consumer,2024,1,2024-01,2024Q1,Monday,9,46.79
ORD-110246,2024-01-01 09:20:00,CUST-1341,Melissa Cooper,PROD-136,Aero Lite 5G Phone - Compact / Slim,Technology,1,424.15,0.1,381.73,254.2,127.53,East,Washington D.C.,Credit Card,Corporate,2024,1,2024-01,2024Q1,Monday,9,33.41
ORD-102462,2024-01-01 10:17:00,CUST-2911,Joseph Murphy,PROD-621,Espresso Machine with Milk Frother,Home & Kitchen,4,349.0,0.05,1326.2,780.0,546.2,South,Houston,PayPal,Home Office,2024,1,2024-01,2024Q1,Monday,10,41.19
ORD-100186,2024-01-01 10:32:00,CUST-1317,George Sanders,PROD-677,Smart Electric Kettle Temperature Control,Home & Kitchen,4,69.0,0.0,276.0,132.0,144.0,South,Houston,PayPal,Home Office,2024,1,2024-01,2024Q1,Monday,10,52.17
ORD-101615,2024-01-01 11:51:00,CUST-2438,Jacob Ward,PROD-331,Memory Foam Footrest Cushion - Enterprise Fleet,Furniture,3,56.25,0.0,168.75,64.8,103.95,East,Pittsburgh,Credit Card,Small Business,2024,1,2024-01,2024Q1,Monday,11,61.6
ORD-108342,2024-01-01 12:00:00,CUST-2824,Michael Baker,PROD-634,Conical Burr Coffee Grinder - Eco-Friendly Series,Home & Kitchen,1,106.92,0.05,101.57,54.6,46.97,North,Philadelphia,PayPal,Consumer,2024,1,2024-01,2024Q1,Monday,12,46.24
ORD-108375,2024-01-01 13:05:00,CUST-1934,Dorothy Young,PROD-199,FastCharge 65W GaN Wall Charger - Pro Max Edition,Technology,1,52.65,0.0,52.65,18.2,34.45,West,San Diego,Debit Card,Consumer,2024,1,2024-01,2024Q1,Monday,13,65.43
ORD-105190,2024-01-01 13:24:00,CUST-1585,Brandon Patel,PROD-674,Chef's Knife Japanese Damascus Steel 8-inch - Eco-Friendly Series,Home & Kitchen,1,96.12,0.0,96.12,39.9,56.22,East,Buffalo,Credit Card,Consumer,2024,1,2024-01,2024Q1,Monday,13,58.49
ORD-112260,2024-01-01 13:37:00,CUST-2070,Jonathan Hall,PROD-360,Modular Storage Cube Organizer - Compact / Slim,Furniture,4,80.75,0.1,290.7,170.56,120.14,West,Seattle,PayPal,Corporate,2024,1,2024-01,2024Q1,Monday,13,41.33
ORD-102950,2024-01-01 14:05:00,CUST-3224,Samuel Ward,PROD-430,Heavy-Duty Desktop Stapler & Remover - Plus Edition,Office Supplies,2,25.96,0.05,49.32,19.54,29.78,South,Houston,Credit Card,Consumer,2024,1,2024-01,2024Q1,Monday,14,60.38
ORD-109299,2024-01-01 14:53:00,CUST-3324,Susan Watson,PROD-126,Nova X Smartphone 256GB - Plus Edition,Technology,1,1060.82,0.0,1060.82,667.0,393.82,West,Denver,Credit Card,Consumer,2024,1,2024-01,2024Q1,Monday,14,37.12
ORD-104009,2024-01-01 15:01:00,CUST-3144,Joseph Baker,PROD-167,TrueWireless Earbuds Pro - Pro Max Edition,Technology,4,174.15,0.0,696.6,338.0,358.6,South,Houston,Debit Card,Corporate,2024,1,2024-01,2024Q1,Monday,15,51.48
ORD-106034,2024-01-01 15:20:00,CUST-3244,Donald Stewart,PROD-394,Heavy Duty 3-Ring Presentation Binders (Pack of 6) - Eco-Friendly Series,Office Supplies,1,30.24,0.05,28.73,12.6,16.13,East,Buffalo,Credit Card,Home Office,2024,1,2024-01,2024Q1,Monday,15,56.14
ORD-108213,2024-01-01 17:05:00,CUST-2002,John Lopez,PROD-491,Permanent Markers Chisel Tip (12-Pack) - Enterprise Fleet,Office Supplies,1,18.75,0.15,15.94,6.6,9.34,North,Chicago,PayPal,Corporate,2024,1,2024-01,2024Q1,Monday,17,58.59
ORD-106725,2024-01-01 18:02:00,CUST-2940,Susan Patel,PROD-407,Executive Leather Hardcover Notebook - Pro Max Edition,Office Supplies,2,32.4,0.1,58.32,23.4,34.92,North,Detroit,UPI / Net Banking,Corporate,2024,1,2024-01,2024Q1,Monday,18,59.88
ORD-108601,2024-01-01 18:40:00,CUST-1652,Nicholas Sanchez,PROD-171,TrueWireless Earbuds Pro - Enterprise Fleet,Technology,1,161.25,0.0,161.25,78.0,83.25,South,Atlanta,UPI / Net Banking,Corporate,2024,1,2024-01,2024Q1,Monday,18,51.63
ORD-108508,2024-01-01 18:41:00,CUST-1064,Stephanie Sanders,PROD-309,Architect LED Desk Task Lamp,Furniture,3,79.0,0.0,237.0,114.0,123.0,East,Washington D.C.,Credit Card,Consumer,2024,1,2024-01,2024Q1,Monday,18,51.9
ORD-107552,2024-01-01 20:24:00,CUST-1718,John Martinez,PROD-252,Wi-Fi 6 Mesh Router System (3-Pack) - Special Edition Matte Black,Technology,2,312.48,0.1,562.46,345.6,216.86,North,New York,Debit Card,Consumer,2024,1,2024-01,2024Q1,Monday,20,38.56
ORD-105390,2024-01-01 20:37:00,CUST-3194,Anna Diaz,PROD-573,Genuine Leather Dress Belt,Apparel,8,42.0,0.0,336.0,112.0,224.0,West,San Diego,UPI / Net Banking,Corporate,2024,1,2024-01,2024Q1,Monday,20,66.67
